Index,Value
2503,43642
2504,5661
2505,17389
2506,14164
2507,76251
2508,47299
2509,4872
2510,43348
2511,1368
2512,47708
2513,32003
2514,53868
2515,3562
2516,60747
2517,53895
2518,39711
2519,72248
2520,50093
2521,42130
2522,17587
2523,10961
2524,21306
2525,35734
2526,17072
2527,66080
2528,17288
2529,20830
2530,71597
2531,23081
2532,29192
2533,61442
2534,1841
2535,33815
2536,73984
2537,78568
2538,55860
2539,32332
2540,32655
2541,5131
2542,48293
2543,9983
2544,2410
2545,74614
2546,27764
2547,35105
2548,51724
2549,21609
2550,30660
2551,37345
2552,45637
2553,43463
2554,70879
2555,43599
2556,46336
2557,74365
2558,32024
2559,37000
2560,26430
2561,50231
2562,40687
2563,57168
2564,50140
2565,5039
2566,52194
2567,31305
2568,10931
2569,38710
2570,48917
2571,31719
2572,27397
2573,71494
2574,58603
2575,33769
2576,5051
2577,23286
2578,22006
2579,30928
2580,4711
2581,54949
2582,74557
2583,62703
2584,4532
2585,14041
2586,72282
2587,47816
2588,46598
2589,77811
2590,61126
2591,70151
2592,74403
2593,11997
2594,62162
2595,75191
2596,60289
2597,74633
2598,68490
2599,61336
2600,76681
2601,892
2602,26204
2603,28115
2604,44211
2605,20649
2606,41930
2607,1158
2608,75677
2609,60622
2610,64011
2611,63640
2612,71228
2613,13354
2614,54852
2615,57667
2616,56950
2617,27009
2618,28417
2619,41023
2620,78990
2621,2483
2622,30618
2623,18071
2624,67126
2625,31735
2626,65969
2627,37176
2628,19898
2629,16018
2630,60802
2631,55558
2632,64189
2633,27324
2634,50272
2635,63164
2636,28915
2637,39875
2638,50006
2639,20202
2640,13748
2641,11941
2642,71289
2643,79164
2644,72236
2645,66525
2646,48999
2647,73739
2648,2684
2649,5319
2650,33700
2651,51142
2652,13403
2653,20962
2654,3287
2655,37762
2656,79462
2657,28803
2658,73289
2659,68061
2660,43224
2661,55975
2662,2335
2663,60082
2664,39288
2665,46843
2666,13955
2667,50198
2668,79448
2669,79820
2670,66186
2671,65433
2672,62970
2673,41569
2674,66008
2675,60427
2676,5317
2677,4804
2678,29994
2679,44064
2680,36735
2681,27166
2682,68304
2683,77427
2684,27142
2685,57588
2686,2709
2687,59762
2688,73374
2689,38294
2690,65024
2691,69137
2692,28682
2693,25881
2694,21358
2695,65607
2696,28965
2697,22612
2698,45409
2699,57886
2700,1272
2701,26657
2702,63959
2703,29657
2704,75287
2705,4512
2706,55710
2707,42184
2708,11682
2709,32208
2710,13884
2711,16448
2712,54698
2713,49243
2714,62988
2715,34806
2716,8853
2717,15596
2718,25810
2719,53784
2720,386
2721,23655
2722,5897
2723,57688
2724,17500
2725,3696
2726,21692
2727,28613
2728,44490
2729,66678
2730,75415
2731,50044
2732,59432
2733,15634
2734,62917
2735,9882
2736,79091
2737,10811
2738,29946
2739,12134
2740,46015
2741,61750
2742,79273
2743,50115
2744,61356
2745,19027
2746,47655
2747,72835
2748,21589
2749,17143
2750,38028
2751,51878
2752,4563
2753,39196
2754,42118
2755,67914
2756,55518
2757,26000
2758,11934
2759,153
2760,2047
2761,1824
2762,43545
2763,7057
2764,604
2765,71023
2766,43519
2767,78600
2768,53815
2769,19409
2770,39802
2771,63134
2772,9842
2773,41010
2774,69478
2775,36007
2776,15991
2777,32106
2778,67390
2779,67812
2780,70502
2781,65195
2782,62849
2783,79606
2784,44321
2785,74887
2786,61155
2787,3979
2788,29861
2789,42140
2790,64499
2791,73674
2792,20654
2793,52137
2794,55978
2795,70520
2796,426
2797,79005
2798,73617
2799,37941
2800,16541
2801,41575
2802,52593
2803,52390
2804,35339
2805,44862
2806,59187
2807,29146
2808,70635
2809,53626
2810,55675
2811,9055
2812,69698
2813,17344
2814,67026
2815,65272
2816,20299
2817,49400
2818,13611
2819,57603
2820,48435
2821,12710
2822,54152
2823,35814
2824,585
2825,73795
2826,77291
2827,62045
2828,31194
2829,56704
2830,50183
2831,32695
2832,23118
2833,78140
2834,6147
2835,60521
2836,79896
2837,68744
2838,79622
2839,71958
2840,33287
2841,60052
2842,72882
2843,12587
2844,47375
2845,34320
2846,38394
2847,10203
2848,57207
2849,21447
2850,9310
2851,6046
2852,29854
2853,48400
2854,61663
2855,42612
2856,35441
2857,4419
2858,65284
2859,5467
2860,30023
2861,40380
2862,69242
2863,70011
2864,45412
2865,72066
2866,40740
2867,31454
2868,60274
2869,78155
2870,58400
2871,73383
2872,65885
2873,4617
2874,23675
2875,41182
2876,67467
2877,31061
2878,25551
2879,43532
2880,45340
2881,35365
2882,35323
2883,68172
2884,64031
2885,44351
2886,26360
2887,14067
2888,18402
2889,15153
2890,46324
2891,25292
2892,17924
2893,3952
2894,61123
2895,58784
2896,54244
2897,56328
2898,4380
2899,45461
2900,30007
2901,25179
2902,66843
2903,63123
2904,6845
2905,17635
2906,60052
2907,43748
2908,11533
2909,29946
2910,57244
2911,28670
2912,30268
2913,22388
2914,55899
2915,54736
2916,31321
2917,59681
2918,13412
2919,71924
2920,32005
2921,42004
2922,72376
2923,21162
2924,11539
2925,59479
2926,72552
2927,52261
2928,55552
2929,40971
2930,42545
2931,22950
2932,42506
2933,6768
2934,17336
2935,39547
2936,27320
2937,19445
2938,45537
2939,38116
2940,61940
2941,38546
2942,27158
2943,6850
2944,22188
2945,49324
2946,55844
2947,71000
2948,9665
2949,16743
2950,21949
2951,74647
2952,28963
2953,79743
2954,72684
2955,75088
2956,24347
2957,34559
2958,49265
2959,47371
2960,74406
2961,64080
2962,38624
2963,52495
2964,64417
2965,9805
2966,18853
2967,40782
2968,77150
2969,12011
2970,71826
2971,78254
2972,15419
2973,40628
2974,14847
2975,78784
2976,36244
2977,75689
2978,53107
2979,37840
2980,37428
2981,11888
2982,54023
2983,44881
2984,46884
2985,681
2986,15155
2987,25828
2988,79710
2989,53995
2990,68237
2991,8379
2992,32569
2993,39645
2994,22013
2995,78474
2996,33398
2997,32409
2998,24529
2999,58732
3000,44033
3001,5013
3002,45912
3003,46055
3004,57675
3005,32454
3006,27079
3007,73046
3008,8372
3009,39379
3010,57985
3011,75101
3012,31031
3013,74927
3014,12468
3015,12768
3016,11601
3017,62487
3018,42665
3019,23032
3020,20734
3021,39746
3022,41703
3023,46380
3024,62258
3025,15638
3026,31918
3027,62592
3028,37618
3029,262
3030,9848
3031,26155
3032,58851
3033,63395
3034,49405
3035,60544
3036,26708
3037,34007
3038,26673
3039,56424
3040,65575
3041,66619
3042,21883
3043,49138
3044,45800
3045,61820
3046,21960
3047,29232
3048,64882
3049,11247
3050,56619
3051,13262
3052,3864
3053,52689
3054,50486
3055,40148
3056,60515
3057,13592
3058,56729
3059,58208
3060,43565
3061,1395
3062,8222
3063,71884
3064,19624
3065,17191
3066,72005
3067,19180
3068,51039
3069,58849
3070,8062
3071,55028
3072,23158
3073,53544
3074,28028
3075,51226
3076,8160
3077,25848
3078,53749
3079,66393
3080,28075
3081,30102
3082,32913
3083,53074
3084,63176
3085,45987
3086,4966
3087,4662
3088,54862
3089,79875
3090,56886
3091,15335
3092,70799
3093,68189
3094,59240
3095,70650
3096,37110
3097,31338
3098,17683
3099,7036
3100,12571
3101,9068
3102,16726
3103,1701
3104,30195
3105,40591
3106,31323
3107,52348
3108,2559
3109,14087
3110,33028
3111,41430
3112,19300
3113,6778
3114,37026
3115,59758
3116,20641
3117,11252
3118,38820
3119,66559
3120,43142
3121,65668
3122,34071
3123,46116
3124,26661
3125,77361
3126,70110
3127,78499
3128,42322
3129,64193
3130,24428
3131,42999
3132,33610
3133,19101
3134,17715
3135,3972
3136,75413
3137,77460
3138,39712
3139,54810
3140,26012
3141,72488
3142,29442
3143,60757
3144,9331
3145,7429
3146,9859
3147,76344
3148,63569
3149,56379
3150,20492
3151,24145
3152,36892
3153,15862
3154,31474
3155,53155
3156,37700
3157,21748
3158,70537
3159,30404
3160,48518
3161,26499
3162,24136
3163,35464
3164,75866
3165,20494
3166,23668
3167,68400
3168,9978
3169,65165
3170,37133
3171,2251
3172,17165
3173,12359
3174,24060
3175,6089
3176,42453
3177,42032
3178,2268
3179,77872
3180,22564
3181,77292
3182,47325
3183,45974
3184,32453
3185,66754
3186,33320
3187,2626
3188,75700
3189,34236
3190,41143
3191,55800
3192,65407
3193,58385
3194,65419
3195,37767
3196,63895
3197,9720
3198,28202
3199,31708
3200,18077
3201,24469
3202,26392
3203,11509
3204,39917
3205,1752
3206,15666
3207,67393
3208,54588
3209,23295
3210,75557
3211,15205
3212,2368
3213,60457
3214,3878
3215,32367
3216,58616
3217,15122
3218,43261
3219,67154
3220,67940
3221,70569
3222,55758
3223,52942
3224,23562
3225,37165
3226,59834
3227,25728
3228,39866
3229,19277
3230,49138
3231,79044
3232,68909
3233,2465
3234,6307
3235,77720
3236,34794
3237,19135
3238,50630
3239,25254
3240,15333
3241,18426
3242,47318
3243,52456
3244,3251
3245,15755
3246,55381
3247,40180
3248,74348
3249,57979
3250,22254
3251,59789
3252,28137
3253,40127
3254,36649
3255,57493
3256,61275
3257,67195
3258,58295
3259,31424
3260,21315
3261,34540
3262,13598
3263,47563
3264,42326
3265,64253
3266,48213
3267,48354
3268,64287
3269,44641
3270,32017
3271,61731
3272,53835
3273,44393
3274,2764
3275,69497
3276,36172
3277,7396
3278,5811
3279,60467
3280,33536
3281,79819
3282,70073
3283,43819
3284,77815
3285,59719
3286,14316
3287,72968
3288,42893
3289,52890
3290,8169
3291,26033
3292,24145
3293,21849
3294,52368
3295,41429
3296,39641
3297,44504
3298,18560
3299,46380
3300,23226
3301,76219
3302,69951
3303,38332
3304,19276
3305,13005
3306,43279
3307,40913
3308,3239
3309,6446
3310,43955
3311,29356
3312,45648
3313,17670
3314,76785
3315,79816
3316,60236
3317,63507
3318,68915
3319,24252
3320,47961
3321,65902
3322,5404
3323,29292
3324,57811
3325,58935
3326,27656
3327,45149
3328,44785
3329,66862
3330,49030
3331,12519
3332,79543
3333,9674
3334,54072
3335,67364
3336,39565
3337,17187
3338,44905
3339,7826
3340,51024
3341,17987
3342,74273
3343,65635
3344,21417
3345,62204
3346,44953
3347,29989
3348,51525
3349,56989
3350,12556
3351,12328
3352,54522
3353,64450
3354,1597
3355,72545
3356,55434
3357,40493
3358,52151
3359,19086
3360,32372
3361,9683
3362,187
3363,43222
3364,38375
3365,27590
3366,30641
3367,33438
3368,35163
3369,3653
3370,41633
3371,32077
3372,21561
3373,9677
3374,15894
3375,32710
3376,34426
3377,8985
3378,39153
3379,73756
3380,41424
3381,57197
3382,13202
3383,9506
3384,21155
3385,27553
3386,52521
3387,54347
3388,33868
3389,7394
3390,20447
3391,25962
3392,55721
3393,66354
3394,67403
3395,13526
3396,57837
3397,71869
3398,20826
3399,25067
3400,57414
3401,76147
3402,38442
3403,28904
3404,24295
3405,34946
3406,22048
3407,57463
3408,357
3409,15689
3410,57899
3411,74973
3412,29459
3413,9797
3414,20869
3415,17379
3416,28423
3417,12485
3418,70071
3419,1532
3420,45533
3421,51880
3422,5728
3423,63651
3424,34987
3425,68254
3426,58354
3427,31986
3428,1980
3429,73814
3430,15738
3431,18483
3432,45600
3433,76755
3434,56424
3435,4261
3436,70784
3437,3536
3438,20057
3439,37701
3440,45850
3441,74836
3442,74959
3443,10559
3444,58411
3445,58548
3446,51523
3447,57489
3448,59371
3449,79155
3450,22406
3451,39794
3452,79704
3453,63335
3454,19101
3455,5745
3456,14341
3457,16969
3458,22531
3459,30371
3460,53579
3461,25230
3462,15846
3463,26352
3464,8196
3465,41903
3466,59841
3467,14966
3468,897
3469,61519
3470,29163
3471,6537
3472,59242
3473,5113
3474,27672
3475,44342
3476,42737
3477,48295
3478,45047
3479,69788
3480,15435
3481,19839
3482,46162
3483,58425
3484,13067
3485,53916
3486,36388
3487,37013
3488,34514
3489,43517
3490,23300
3491,4508
3492,36328
3493,44916
3494,71789
3495,49174
3496,23072
3497,41595
3498,51139
3499,78562
3500,69491
3501,23223
3502,34699
3503,34070
3504,55535
3505,53852
3506,38487
3507,62156
3508,24224
3509,48994
3510,61522
3511,71110
3512,29112
3513,10309
3514,38302
3515,75716
3516,46775
3517,51155
3518,74849
3519,938
3520,48321
3521,3883
3522,37376
3523,53884
3524,71861
3525,27552
3526,69491
3527,21760
3528,2863
3529,9019
3530,18636
3531,38070
3532,9089
3533,10458
3534,18977
3535,55378
3536,19519
3537,59482
3538,76556
3539,47848
3540,36094
3541,18622
3542,64482
3543,63139
3544,66736
3545,59249
3546,69216
3547,55963
3548,69267
3549,38989
3550,137
3551,26271
3552,51893
3553,11613
3554,14068
3555,16953
3556,42975
3557,36067
3558,10734
3559,63058
3560,44379
3561,17363
3562,10199
3563,65290
3564,53608
3565,20019
3566,16860
3567,48849
3568,17590
3569,50404
3570,70726
3571,3471
3572,26622
3573,72116
3574,74894
3575,9294
3576,51022
3577,8393
3578,38239
3579,51851
3580,46706
3581,9430
3582,49780
3583,14379
3584,37671
3585,51441
3586,46820
3587,31243
3588,26526
3589,74444
3590,42251
3591,74372
3592,49005
3593,27374
3594,36101
3595,37221
3596,69282
3597,12441
3598,74079
3599,42201
3600,5114
3601,23694
3602,13434
3603,42566
3604,31848
3605,1228
3606,53909
3607,56305
3608,24746
3609,28221
3610,6557
3611,36538
3612,78355
3613,67640
3614,1516
3615,40590
3616,44649
3617,10826
3618,19747
3619,28882
3620,34757
3621,32593
3622,46804
3623,11110
3624,74775
3625,44101
3626,57339
3627,4712
3628,40504
3629,42057
3630,35423
3631,28086
3632,35963
3633,8961
3634,25062
3635,10613
3636,53785
3637,73537
3638,63548
3639,46135
3640,14478
3641,52431
3642,28761
3643,76733
3644,26031
3645,76834
3646,79202
3647,19578
3648,8411
3649,57385
3650,46716
3651,12778
3652,64964
3653,5471
3654,417
3655,10796
3656,3585
3657,74227
3658,10306
3659,54297
3660,22345
3661,18589
3662,28301
3663,9599
3664,75945
3665,72796
3666,38910
3667,36700
3668,69800
3669,50359
3670,26099
3671,36512
3672,71509
3673,64803
3674,70250
3675,14669
3676,70992
3677,15525
3678,75446
3679,23910
3680,17120
3681,15663
3682,7550
3683,22583
3684,28693
3685,66344
3686,67736
3687,21075
3688,12009
3689,76071
3690,25837
3691,66860
3692,50519
3693,3232
3694,55872
3695,73649
3696,53669
3697,24748
3698,79307
3699,61375
3700,67669
3701,73236
3702,16988
3703,31507
3704,4097
3705,57627
3706,58403
3707,65751
3708,38160
3709,70852
3710,10289
3711,46600
3712,75439
3713,9512
3714,23770
3715,32539
3716,64313
3717,20594
3718,37276
3719,41727
3720,78172
3721,23188
3722,1690
3723,65767
3724,75662
3725,24734
3726,11036
3727,63453
3728,2570
3729,76111
3730,73068
3731,44416
3732,7442
3733,19840
3734,22954
3735,3435
3736,61006
3737,33227
3738,65220
3739,66822
3740,29952
3741,39220
3742,57991
3743,12110
3744,20845
3745,20396
3746,55018
3747,66169
3748,79794
3749,35013
3750,10252
3751,23722
3752,73563
3753,18320
3754,59793
3755,398
3756,25616
3757,30520
3758,9747
3759,11277
3760,77403
3761,67337
3762,5057
3763,28898
3764,1001
3765,25646
3766,33106
3767,51074
3768,61338
3769,55393
3770,58855
3771,39017
3772,24340
3773,72002
3774,71365
3775,20447
3776,57678
3777,48114
3778,8465
3779,23133
3780,11916
3781,42075
3782,4491
3783,24849
3784,56385
3785,36872
3786,61690
3787,15430
3788,70109
3789,73145
3790,3463
3791,50961
3792,70785
3793,2834
3794,26299
3795,76111
3796,46937
3797,62148
3798,1640
3799,6153
3800,5759
3801,21327
3802,73633
3803,13191
3804,6935
3805,49437
3806,58472
3807,19094
3808,46013
3809,42646
3810,44783
3811,34551
3812,67721
3813,72791
3814,21229
3815,57570
3816,29771
3817,41327
3818,58526
3819,51660
3820,6076
3821,63515
3822,79439
3823,71636
3824,26876
3825,44656
3826,14625
3827,56410
3828,41923
3829,32458
3830,12308
3831,12581
3832,12651
3833,5369
3834,52421
3835,46060
3836,50294
3837,55335
3838,44378
3839,20805
3840,56942
3841,70608
3842,11851
3843,76981
3844,75154
3845,1951
3846,34835
3847,63347
3848,48357
3849,57585
3850,17281
3851,21187
3852,48092
3853,13955
3854,13718
3855,30567
3856,67442
3857,59004
3858,64505
3859,30562
3860,38228
3861,50985
3862,43338
3863,65378
3864,37143
3865,24904
3866,43921
3867,73432
3868,62381
3869,36572
3870,13145
3871,77420
3872,7850
3873,77470
3874,60121
3875,427
3876,14122
3877,4363
3878,50636
3879,67460
3880,29217
3881,1928
3882,21395
3883,20040
3884,49922
3885,75206
3886,21883
3887,77928
3888,11017
3889,34015
3890,15173
3891,26065
3892,2149
3893,68973
3894,11982
3895,21946
3896,60954
3897,22123
3898,64885
3899,67153
3900,7921
3901,49444
3902,53150
3903,20842
3904,1874
3905,46822
3906,5422
3907,72817
3908,2954
3909,39087
3910,31134
3911,10325
3912,62176
3913,5618
3914,21123
3915,8236
3916,68192
3917,29455
3918,62014
3919,22290
3920,55783
3921,78289
3922,53559
3923,3811
3924,20929
3925,66716
3926,30543
3927,54442
3928,10413
3929,47704
3930,13959
3931,7640
3932,11234
3933,46832
3934,47603
3935,35488
3936,12265
3937,29700
3938,30362
3939,59446
3940,79711
3941,77534
3942,74234
3943,30181
3944,50784
3945,63669
3946,28148
3947,77873
3948,16316
3949,32154
3950,63014
3951,22381
3952,65534
3953,48401
3954,63317
3955,6469
3956,4213
3957,48882
3958,37484
3959,38892
3960,31114
3961,30369
3962,51882
3963,59166
3964,52988
3965,11728
3966,3362
3967,69317
3968,77830
3969,45366
3970,25668
3971,21931
3972,60465
3973,15099
3974,11107
3975,67058
3976,41576
3977,26026
3978,37234
3979,45829
3980,49124
3981,8326
3982,11126
3983,41580
3984,62308
3985,54675
3986,49691
3987,6401
3988,33135
3989,21836
3990,22223
3991,7916
3992,63055
3993,19909
3994,24848
3995,70083
3996,47118
3997,40816
3998,38250
3999,79293
4000,71845
4001,54200
4002,68991
4003,26302
4004,65735
4005,55769
4006,59584
4007,35755
4008,2757
4009,12301
4010,78160
4011,65302
4012,44384
4013,5597
4014,65407
4015,10626
4016,18389
4017,70172
4018,65353
4019,56241
4020,51899
4021,53431
4022,69405
4023,68107
4024,17269
4025,33798
4026,4857
4027,55209
4028,65003
4029,15817
4030,18832
4031,54469
4032,22595
4033,70076
4034,79272
4035,41154
4036,47203
4037,3482
4038,3523
4039,48476
4040,29954
4041,20456
4042,29999
4043,44068
4044,10010
4045,24941
4046,45759
4047,46297
4048,34057
4049,25336
4050,6261
4051,3390
4052,67240
4053,49448
4054,76585
4055,41774
4056,48265
4057,17445
4058,148
4059,11236
4060,16656
4061,51791
4062,16873
4063,9853
4064,76643
4065,834
4066,7798
4067,20201
4068,68579
4069,46820
4070,40131
4071,4169
4072,29439
4073,37773
4074,35654
4075,11676
4076,41439
4077,73050
4078,35603
4079,402
4080,12323
4081,24781
4082,47425
4083,1576
4084,23480
4085,20208
4086,11449
4087,31918
4088,6105
4089,75168
4090,4918
4091,40685
4092,66997
4093,42330
4094,53592
4095,19786
4096,29679
4097,42925
4098,50851
4099,20784
4100,61689
4101,29210
4102,7139
4103,60810
4104,45692
4105,68032
4106,72718
4107,6677
4108,61166
4109,4988
4110,63407
4111,59889
4112,20756
4113,36568
4114,8589
4115,79345
4116,71722
4117,24505
4118,48311
4119,48342
4120,59099
4121,43820
4122,58198
4123,17956
4124,57240
4125,14452
4126,23607
4127,22503
4128,44769
4129,62740
4130,56702
4131,53251
4132,49432
4133,52337
4134,54829
4135,40092
4136,33453
4137,4896
4138,13956
4139,35027
4140,79091
4141,36032
4142,51497
4143,39643
4144,2780
4145,5323
4146,57886
4147,69981
4148,29377
4149,64977
4150,76884
4151,71310
4152,7739
4153,2315
4154,71702
4155,1044
4156,51917
4157,52612
4158,29540
4159,56921
4160,42312
4161,51796
4162,19361
4163,47025
4164,58699
4165,59985
4166,74368
4167,21885
4168,24224
4169,73598
4170,24213
4171,73343
4172,61984
4173,1025
4174,33619
4175,65395
4176,6248
4177,49751
4178,38731
4179,74352
4180,12837
4181,11514
4182,78443
4183,38970
4184,47719
4185,78588
4186,7755
4187,65399
4188,2113
4189,68960
4190,7006
4191,39755
4192,8801
4193,2570
4194,4364
4195,38174
4196,1389
4197,45609
4198,74447
4199,69756
4200,58379
4201,30194
4202,79754
4203,77078
4204,43271
4205,8905
4206,61116
4207,65534
4208,44216
4209,61248
4210,28329
4211,3466
4212,76515
4213,2859
4214,77165
4215,66832
4216,78840
4217,37604
4218,64390
4219,60384
4220,39465
4221,33825
4222,945
4223,62528
4224,65374
4225,34491
4226,33972
4227,20414
4228,13038
4229,62836
4230,67941
4231,30507
4232,33839
4233,21395
4234,48806
4235,8842
4236,76328
4237,77073
4238,881
4239,4376
4240,2510
4241,51440
4242,14840
4243,77502
