Index,Value
2502,5807
2503,10643
2504,8924
2505,12924
2506,12857
2507,9565
2508,11176
2509,6112
2510,9193
2511,14020
2512,9603
2513,8611
2514,12113
2515,14302
2516,6674
2517,13787
2518,13521
2519,5294
2520,9104
2521,7873
2522,10976
2523,8240
2524,6518
2525,11987
2526,6162
2527,8913
2528,5986
2529,9197
2530,5412
2531,8112
2532,9455
2533,6133
2534,13666
2535,9646
2536,10322
2537,7788
2538,14116
2539,6402
2540,8797
2541,14560
2542,5319
2543,9645
2544,8058
2545,8666
2546,15175
2547,5958
2548,7325
2549,9917
2550,12472
2551,7656
2552,12676
2553,14688
2554,7123
2555,10409
2556,11537
2557,8143
2558,10534
2559,8735
2560,12194
2561,10788
2562,8035
2563,12836
2564,8106
2565,6529
2566,7301
2567,13246
2568,9132
2569,12585
2570,14469
2571,9101
2572,11966
2573,10947
2574,13544
2575,11167
2576,10755
2577,13508
2578,11915
2579,9223
2580,14568
2581,9176
2582,8012
2583,12019
2584,14991
2585,9907
2586,13545
2587,7646
2588,12815
2589,8839
2590,11139
2591,9765
2592,10733
2593,10276
2594,7352
2595,13589
2596,11554
2597,5750
2598,11581
2599,11780
2600,13079
2601,7130
2602,11954
2603,6109
2604,9146
2605,10215
2606,11991
2607,14614
2608,14787
2609,14967
2610,8542
2611,14058
2612,15203
2613,7610
2614,7129
2615,14894
2616,12219
2617,11724
2618,7229
2619,9720
2620,11600
2621,9403
2622,10521
2623,7015
2624,14362
2625,12552
2626,15282
2627,6951
2628,9337
2629,7893
2630,9755
2631,7086
2632,9694
2633,6379
2634,7864
2635,13503
2636,7608
2637,10866
2638,9126
2639,13405
2640,6843
2641,8675
2642,8468
2643,6701
2644,10940
2645,6601
2646,6231
2647,7793
2648,12959
2649,14447
2650,8500
2651,5546
2652,8484
2653,13651
2654,7191
2655,13827
2656,10832
2657,13452
2658,15396
2659,14788
2660,5963
2661,6122
2662,12843
2663,6624
2664,7116
2665,11672
2666,14737
2667,5687
2668,13499
2669,14822
2670,13692
2671,14944
2672,8099
2673,6761
2674,6239
2675,9982
2676,7954
2677,13416
2678,12368
2679,11857
2680,8799
2681,15448
2682,11985
2683,11864
2684,13681
2685,10106
2686,6619
2687,15446
2688,8140
2689,12951
2690,11162
2691,8677
2692,13643
2693,14925
2694,6223
2695,11679
2696,11164
2697,5522
2698,11924
2699,5573
2700,11250
2701,10168
2702,15066
2703,10249
2704,7830
2705,5857
2706,14782
2707,6685
2708,10162
2709,8035
2710,13074
2711,13496
2712,8018
2713,9593
2714,6246
2715,12580
2716,10577
2717,7386
2718,8893
2719,13233
2720,14853
2721,10924
2722,12775
2723,13007
2724,6711
2725,13500
2726,9191
2727,8729
2728,9876
2729,11960
2730,8796
2731,5617
2732,6624
2733,8359
2734,10363
2735,15299
2736,15052
2737,5978
2738,6467
2739,9694
2740,8492
2741,14018
2742,7665
2743,7332
2744,14430
2745,14725
2746,14375
2747,9470
2748,6573
2749,14084
2750,13514
2751,5880
2752,5808
2753,10737
2754,9685
2755,6964
2756,8679
2757,9664
2758,10131
2759,9339
2760,6054
2761,13355
2762,5736
2763,13454
2764,6135
2765,10518
2766,13170
2767,11956
2768,10910
2769,14045
2770,6054
2771,10158
2772,8817
2773,14475
2774,11892
2775,13998
2776,13594
2777,7012
2778,14209
2779,14554
2780,15479
2781,12105
2782,11168
2783,5670
2784,13576
2785,11585
2786,13364
2787,12974
2788,15619
2789,7865
2790,6684
2791,6045
2792,11947
2793,6792
2794,10218
2795,12448
2796,8030
2797,7758
2798,8764
2799,9650
2800,12508
2801,15522
2802,14163
2803,12033
2804,14348
2805,10403
2806,6728
2807,8640
2808,11765
2809,15287
2810,13898
2811,7948
2812,8094
2813,9409
2814,14310
2815,6001
2816,11681
2817,12008
2818,13310
2819,11630
2820,14207
2821,14326
2822,8353
2823,6818
2824,11780
2825,12882
2826,9920
2827,14111
2828,11289
2829,9331
2830,8056
2831,14443
2832,9148
2833,12860
2834,7113
2835,14131
2836,7543
2837,8120
2838,7048
2839,9935
2840,7678
2841,11567
2842,12147
2843,10034
2844,11587
2845,10713
2846,6645
2847,7524
2848,6975
2849,14202
2850,13399
2851,11770
2852,9118
2853,5988
2854,12823
2855,15130
2856,9457
2857,6977
2858,9826
2859,11324
2860,10534
2861,8459
2862,9990
2863,10253
2864,15536
2865,7674
2866,8608
2867,7302
2868,10005
2869,6217
2870,11445
2871,8241
2872,11985
2873,7791
2874,8822
2875,7769
2876,9054
2877,9658
2878,9483
2879,10216
2880,8050
2881,13417
2882,12520
2883,7695
2884,9936
2885,9523
2886,7006
2887,13567
2888,7025
2889,7352
2890,9058
2891,8076
2892,9974
2893,9565
2894,12494
2895,9675
2896,11396
2897,15254
2898,7479
2899,11902
2900,11974
2901,9430
2902,14301
2903,8110
2904,11368
2905,7263
2906,6366
2907,10904
2908,7403
2909,9975
2910,15242
2911,9577
2912,7517
2913,8243
2914,7748
2915,11571
2916,8230
2917,15211
2918,15604
2919,9374
2920,6682
2921,15122
2922,11548
2923,10757
2924,15138
2925,8141
2926,10879
2927,6980
2928,13839
2929,12449
2930,12977
2931,9902
2932,15960
2933,11348
2934,8436
2935,7752
2936,9035
2937,8871
2938,12724
2939,10505
2940,12913
2941,8383
2942,10494
2943,10838
2944,10678
2945,12301
2946,12820
2947,9319
2948,7912
2949,8813
2950,12721
2951,8621
2952,14318
2953,14652
2954,13403
2955,13480
2956,13169
2957,14655
2958,14474
2959,11022
2960,11117
2961,7813
2962,11284
2963,11086
2964,9519
2965,13721
2966,12834
2967,12547
2968,12939
2969,15903
2970,13398
2971,6194
2972,8277
2973,14234
2974,11024
2975,9294
2976,6863
2977,14170
2978,12587
2979,8746
2980,6954
2981,15631
2982,11336
2983,11590
2984,14246
2985,15054
2986,9032
2987,7728
2988,13669
2989,13816
2990,9058
2991,8739
2992,15581
2993,14294
2994,10132
2995,9056
2996,8323
2997,13265
2998,11900
2999,15202
3000,9457
3001,15582
3002,15328
3003,8015
3004,13743
3005,6628
3006,11234
3007,14532
3008,14724
3009,14097
3010,7199
3011,11949
3012,9998
3013,8803
3014,13807
3015,14508
3016,7774
3017,6752
3018,16149
3019,11706
3020,10828
3021,9122
3022,10707
3023,6668
3024,13664
3025,14727
3026,9605
3027,12217
3028,8223
3029,11731
3030,11294
3031,11558
3032,11190
3033,6850
3034,13444
3035,8803
3036,7352
3037,14901
3038,13555
3039,12296
3040,9215
3041,14618
3042,14454
3043,13067
3044,7273
3045,12113
3046,11429
3047,15253
3048,9068
3049,11429
3050,7151
3051,13738
3052,10732
3053,11684
3054,14231
3055,14572
3056,6586
3057,14008
3058,10610
3059,14978
3060,9559
3061,15722
3062,10352
3063,10912
3064,6385
3065,13957
3066,9877
3067,13894
3068,12665
3069,7236
3070,6338
3071,15673
3072,15645
3073,14580
3074,12526
3075,13056
3076,6829
3077,14086
3078,8430
3079,9665
3080,15632
3081,9344
3082,13515
3083,10124
3084,11139
3085,7855
3086,8450
3087,7840
3088,15624
3089,12824
3090,6576
3091,15292
3092,8652
3093,10677
3094,16301
3095,15130
3096,8371
3097,9913
3098,9112
3099,11118
3100,10878
3101,9175
3102,10516
3103,10244
3104,13825
3105,13112
3106,13368
3107,14369
3108,10912
3109,11863
3110,14097
3111,6605
3112,11273
3113,11329
3114,10450
3115,16129
3116,12899
3117,8958
3118,7667
3119,8568
3120,11823
3121,7927
3122,7540
3123,10509
3124,8637
3125,7519
3126,9314
3127,10682
3128,11105
3129,8447
3130,11824
3131,12004
3132,11285
3133,15999
3134,15907
3135,15119
3136,9116
3137,9280
3138,13141
3139,10033
3140,14795
3141,7241
3142,10292
3143,9719
3144,12217
3145,10729
3146,15836
3147,15101
3148,9675
3149,13489
3150,7304
3151,15133
3152,15053
3153,14831
3154,9269
3155,7317
3156,12327
3157,8558
3158,7968
3159,7049
3160,10619
3161,13402
3162,12663
3163,11860
3164,9356
3165,8525
3166,10581
3167,8430
3168,7761
3169,13681
3170,8418
3171,12515
3172,14524
3173,12309
3174,12178
3175,6686
3176,12982
3177,11605
3178,15375
3179,16247
3180,8684
3181,12619
3182,14963
3183,13664
3184,11025
3185,14157
3186,10903
3187,6919
3188,12633
3189,8785
3190,13885
3191,13165
3192,12100
3193,16454
3194,8580
3195,11364
3196,14883
3197,9066
3198,13345
3199,12546
3200,12646
3201,15311
3202,8599
3203,7057
3204,7504
3205,14316
3206,13631
3207,14026
3208,15802
3209,12537
3210,13796
3211,14357
3212,15021
3213,8626
3214,11535
3215,9556
3216,16292
3217,12298
3218,16338
3219,12436
3220,14594
3221,10078
3222,15452
3223,10190
3224,10024
3225,7522
3226,11396
3227,14750
3228,16433
3229,8229
3230,10779
3231,8909
3232,13369
3233,9208
3234,15799
3235,10708
3236,7000
3237,12902
3238,8195
3239,12613
3240,8897
3241,11802
3242,10429
3243,7377
3244,13884
3245,11768
3246,6737
3247,9980
3248,7513
3249,12867
3250,12202
3251,11889
3252,16371
3253,11077
3254,11854
3255,16170
3256,8374
3257,6671
3258,14339
3259,8224
3260,8325
3261,14895
3262,6916
3263,11467
3264,7522
3265,16126
3266,15581
3267,14278
3268,12427
3269,13536
3270,10296
3271,11081
3272,8734
3273,14118
3274,8203
3275,16009
3276,9276
3277,14675
3278,9367
3279,16523
3280,10923
3281,14947
3282,11788
3283,10667
3284,9396
3285,7012
3286,16561
3287,7495
3288,7059
3289,10624
3290,15442
3291,15098
3292,8879
3293,15709
3294,9915
3295,16100
3296,11530
3297,15190
3298,13718
3299,7298
3300,12057
3301,13697
3302,8059
3303,14120
3304,11142
3305,9581
3306,9798
3307,10092
3308,7578
3309,8838
3310,9928
3311,8170
3312,13453
3313,11384
3314,8497
3315,16161
3316,11706
3317,8362
3318,13306
3319,8413
3320,8634
3321,12047
3322,6806
3323,10806
3324,11044
3325,16359
3326,16549
3327,15867
3328,14842
3329,9909
3330,12801
3331,16539
3332,6896
3333,14149
3334,13941
3335,11319
3336,13370
3337,13379
3338,11044
3339,14219
3340,15492
3341,14244
3342,12006
3343,12204
3344,8888
3345,13761
3346,7969
3347,10194
3348,11721
3349,14520
3350,11851
3351,13600
3352,9806
3353,8246
3354,13994
3355,10439
3356,7841
3357,13778
3358,9540
3359,12271
3360,6919
3361,11920
3362,12028
3363,7030
3364,9284
3365,15538
3366,7913
3367,15857
3368,12118
3369,12159
3370,9630
3371,10802
3372,15946
3373,14824
3374,12556
3375,14379
3376,8127
3377,13705
3378,14105
3379,13031
3380,7758
3381,9133
3382,9804
3383,10736
3384,10552
3385,6968
3386,14342
3387,7909
3388,13908
3389,13390
3390,13334
3391,10331
3392,8469
3393,8520
3394,16871
3395,7258
3396,7209
3397,7934
3398,16270
3399,8828
3400,9594
3401,15392
3402,9126
3403,8682
3404,9709
3405,14810
3406,12544
3407,10972
3408,8007
3409,9784
3410,7128
3411,8884
3412,8390
3413,10051
3414,12735
3415,8410
3416,16487
3417,16548
3418,9433
3419,9858
3420,9401
3421,15879
3422,13302
3423,10976
3424,13856
3425,13276
3426,7686
3427,10508
3428,10652
3429,13391
3430,12420
3431,13330
3432,11863
3433,14625
3434,11441
3435,14647
3436,8854
3437,13403
3438,15030
3439,9914
3440,16237
3441,11561
3442,11847
3443,14027
3444,11007
3445,13974
3446,15471
3447,10526
3448,9905
3449,7935
3450,13416
3451,12333
3452,13192
3453,16095
3454,12685
3455,10068
3456,12387
3457,13385
3458,9941
3459,12405
3460,9783
3461,15368
3462,15093
3463,11002
3464,9350
3465,15891
3466,15005
3467,7555
3468,12290
3469,13031
3470,10460
3471,7867
3472,7577
3473,11641
3474,14875
3475,7914
3476,14946
3477,13324
3478,11419
3479,14178
3480,14242
3481,7818
3482,15849
3483,16764
3484,13244
3485,11509
3486,9806
3487,14951
3488,14215
3489,12713
3490,10322
3491,13315
3492,7400
3493,8380
3494,7278
3495,16052
3496,7218
3497,11583
3498,16555
3499,8810
3500,7562
3501,16311
3502,9625
3503,14442
3504,7256
3505,13793
3506,15292
3507,11490
3508,10051
3509,16000
3510,8606
3511,13580
3512,13098
3513,13729
3514,13269
3515,9260
3516,14516
3517,12340
3518,17125
3519,11633
3520,14315
3521,16708
3522,14206
3523,10965
3524,7985
3525,14381
3526,9913
3527,14454
3528,8861
3529,15708
3530,12500
3531,15659
3532,11254
3533,15000
3534,9321
3535,7735
3536,8011
3537,13832
3538,8439
3539,10925
3540,9040
3541,16249
3542,13704
3543,14987
3544,12828
3545,16164
3546,13440
3547,10175
3548,11335
3549,13394
3550,10991
3551,14825
3552,12924
3553,8015
3554,8603
3555,10073
3556,11562
3557,7672
3558,13680
3559,9576
3560,16178
3561,8984
3562,14387
3563,16585
3564,13125
3565,16497
3566,13456
3567,13917
3568,9458
3569,14667
3570,13970
3571,7628
3572,13694
3573,10446
3574,15384
3575,9291
3576,9376
3577,11586
3578,12224
3579,9816
3580,14084
3581,12315
3582,7387
3583,16101
3584,13070
3585,8722
3586,15260
3587,7365
3588,9125
3589,11668
3590,9663
3591,14383
3592,9727
3593,16773
3594,10039
3595,15565
3596,12334
3597,16200
3598,8541
3599,10848
3600,13573
3601,15211
3602,11175
3603,16318
3604,14708
3605,15609
3606,8299
3607,13123
3608,16237
3609,9566
3610,15632
3611,13012
3612,14570
3613,12060
3614,8155
3615,16681
3616,13467
3617,16093
3618,16722
3619,11619
3620,16788
3621,9059
3622,15020
3623,9177
3624,14846
3625,7719
3626,17404
3627,9836
3628,12926
3629,14947
3630,9689
3631,15496
3632,12809
3633,13518
3634,14463
3635,10157
3636,11763
3637,11750
3638,15916
3639,10640
3640,13951
3641,10533
3642,12623
3643,7494
3644,15208
3645,13389
3646,16784
3647,7635
3648,8444
3649,16117
3650,11865
3651,7842
3652,14134
3653,15844
3654,9624
3655,7935
3656,12511
3657,15970
3658,16714
3659,8021
3660,13502
3661,8985
3662,16100
3663,15249
3664,11434
3665,9493
3666,14325
3667,15766
3668,13808
3669,9156
3670,15312
3671,16667
3672,12246
3673,16842
3674,16711
3675,16357
3676,12783
3677,16047
3678,16540
3679,10122
3680,11054
3681,17294
3682,10498
3683,14073
3684,15668
3685,9001
3686,10893
3687,10711
3688,13853
3689,10129
3690,7607
3691,9878
3692,7988
3693,12580
3694,13986
3695,11936
3696,14590
3697,10826
3698,16559
3699,10898
3700,12483
3701,10721
3702,10061
3703,13571
3704,10053
3705,15615
3706,12416
3707,11670
3708,10493
3709,7785
3710,14269
3711,14025
3712,17560
3713,17241
3714,16922
3715,12051
3716,15064
3717,10277
3718,11573
3719,11377
3720,9220
3721,7990
3722,10063
3723,9661
3724,13022
3725,16502
3726,14043
3727,10050
3728,16118
3729,9390
3730,9740
3731,11038
3732,12542
3733,8578
3734,13386
3735,15018
3736,12967
3737,14574
3738,9101
3739,15875
3740,14773
3741,15779
3742,8658
3743,11087
3744,11775
3745,14337
3746,11889
3747,9236
3748,17006
3749,15851
3750,9353
3751,8611
3752,12583
3753,11802
3754,17011
3755,7984
3756,10684
3757,13429
3758,16761
3759,9171
3760,15187
3761,15217
3762,8925
3763,10096
3764,12515
3765,14678
3766,13825
3767,7839
3768,11613
3769,15287
3770,16074
3771,15093
3772,13425
3773,13441
3774,8534
3775,13913
3776,10138
3777,9138
3778,15502
3779,15845
3780,13688
3781,17199
3782,13149
3783,8604
3784,17687
3785,12492
3786,8921
3787,10698
3788,14598
3789,14360
3790,8549
3791,8466
3792,11903
3793,16151
3794,17231
3795,16731
3796,9494
3797,13368
3798,16884
3799,9766
3800,10969
3801,11625
3802,17178
3803,13052
3804,17368
3805,14362
3806,9254
3807,9791
3808,15782
3809,13385
3810,7913
3811,8093
3812,9207
3813,13331
3814,8964
3815,9157
3816,14437
3817,10144
3818,12114
3819,11294
3820,16760
3821,9271
3822,12016
3823,17270
3824,14027
3825,11496
3826,16248
3827,15767
3828,17116
3829,11741
3830,17790
3831,16678
3832,15597
3833,13547
3834,11959
3835,11551
3836,16492
3837,9792
3838,13567
3839,10850
3840,15403
3841,10055
3842,11166
3843,16831
3844,11957
3845,12345
3846,8203
3847,8611
3848,11059
3849,8886
3850,12120
3851,16380
3852,16720
3853,12699
3854,15860
3855,12957
3856,16400
3857,10671
3858,10935
3859,12072
3860,14603
3861,17261
3862,10934
3863,12383
3864,9343
3865,11429
3866,16114
3867,14365
3868,13397
3869,8206
3870,17385
3871,10974
3872,16785
3873,17070
3874,16317
3875,10901
3876,7921
3877,16672
3878,8011
3879,11124
3880,14056
3881,8628
3882,16005
3883,12921
3884,13469
3885,14002
3886,8007
3887,8351
3888,13146
3889,17409
3890,8890
3891,9863
3892,13138
3893,11937
3894,10708
3895,10940
3896,11823
3897,15279
3898,17411
3899,17325
3900,15588
3901,13246
3902,16743
3903,10824
3904,8765
3905,11509
3906,10164
3907,8774
3908,10266
3909,10258
3910,8332
3911,12750
3912,17317
3913,16411
3914,17743
3915,9206
3916,8832
3917,14169
3918,15974
3919,14041
3920,9993
3921,16923
3922,12313
3923,15191
3924,17271
3925,15081
3926,14538
3927,11147
3928,12413
3929,10353
3930,16876
3931,16408
3932,15656
3933,12020
3934,15620
3935,12808
3936,15561
3937,17816
3938,13610
3939,14210
3940,16456
3941,13973
3942,8986
3943,12149
3944,8759
3945,15103
3946,13382
3947,9618
3948,11296
3949,11369
3950,12025
3951,13302
3952,10305
3953,16351
3954,16852
3955,9578
3956,9787
3957,13393
3958,9079
3959,14200
3960,15746
3961,17949
3962,8952
3963,9746
3964,8311
3965,16561
3966,14537
3967,15856
3968,12711
3969,10129
3970,8398
3971,17500
3972,12432
3973,9358
3974,11620
3975,13161
3976,12778
3977,16956
3978,11093
3979,16036
3980,16638
3981,15071
3982,11289
3983,8888
3984,9717
3985,10090
3986,16763
3987,11446
3988,15422
3989,17775
3990,13932
3991,9452
3992,14005
3993,11162
3994,11119
3995,14238
3996,15998
3997,17578
3998,8367
3999,10632
4000,15982
4001,15035
4002,16396
4003,10323
4004,12650
4005,9914
4006,11736
4007,17324
4008,8764
4009,14713
4010,15244
4011,13633
4012,18013
4013,14760
4014,14394
4015,9602
4016,16717
4017,9374
4018,9269
4019,10359
4020,15372
4021,15068
4022,18029
4023,11236
4024,14441
4025,11009
4026,13691
4027,12301
4028,16797
4029,10263
4030,11132
4031,14624
4032,17138
4033,9365
4034,13135
4035,17974
4036,17465
4037,16705
4038,17130
4039,14413
4040,9604
4041,14209
4042,9879
4043,9452
4044,10801
4045,12453
4046,17232
4047,15695
4048,13649
4049,8318
4050,14226
4051,10833
4052,11550
4053,14061
4054,10226
4055,14147
4056,13222
4057,12072
4058,18248
4059,11819
4060,10483
4061,17529
4062,14594
4063,15767
4064,15038
4065,9517
4066,15526
4067,14290
4068,14362
4069,14440
4070,10484
4071,15746
4072,16777
4073,12137
4074,13318
4075,15698
4076,16361
4077,12318
4078,9513
4079,18126
4080,8753
4081,15500
4082,10719
4083,8415
4084,17671
4085,9053
4086,14316
4087,12646
4088,12868
4089,14306
4090,16208
4091,11437
4092,9922
4093,12534
4094,8931
4095,16686
4096,10126
4097,16177
4098,9046
4099,12553
4100,8683
4101,11242
4102,16360
4103,17168
4104,11448
4105,11392
4106,10931
4107,9508
4108,11758
4109,12137
4110,15682
4111,8562
4112,15685
4113,14440
4114,8655
4115,15033
4116,15169
4117,14645
4118,9352
4119,16061
4120,16974
4121,17227
4122,9164
4123,8561
4124,17772
4125,9755
4126,13255
4127,15904
4128,17584
4129,13961
4130,10116
4131,17926
4132,16853
4133,14474
4134,13093
4135,16293
4136,17503
4137,15657
4138,13782
4139,17241
4140,15778
4141,11096
4142,17430
4143,13086
4144,17154
4145,14056
4146,9741
4147,13948
4148,10328
4149,10716
4150,17979
4151,8922
4152,15916
4153,8763
4154,15450
4155,11652
4156,10130
4157,10318
4158,15518
4159,15676
4160,15879
4161,17235
4162,11553
4163,10681
4164,13307
4165,16240
4166,8566
4167,8751
4168,9838
4169,13935
4170,13933
4171,17204
4172,16615
4173,9294
4174,11863
4175,15342
4176,14925
4177,9527
4178,17207
4179,13167
4180,11801
4181,16747
4182,13645
4183,15622
4184,17058
4185,10638
4186,15168
4187,15077
4188,8845
4189,12223
4190,8639
4191,16258
4192,17340
4193,11722
4194,14818
4195,12171
4196,15837
4197,14906
4198,8794
4199,13549
4200,16717
4201,10600
4202,8618
4203,14847
4204,11409
4205,11996
4206,18048
4207,14190
4208,9378
4209,13108
4210,8857
4211,9028
4212,11347
4213,13989
4214,16136
4215,16240
4216,12466
4217,9142
4218,9154
4219,12792
4220,12847
4221,9277
4222,16889
4223,11674
4224,8835
4225,13187
4226,11677
4227,12503
4228,15920
4229,18295
4230,13871
4231,14102
4232,10358
4233,13952
4234,16759
4235,9574
4236,13755
4237,12612
4238,15217
4239,14583
4240,17172
4241,15523
4242,15060
4243,9965
4244,17315
4245,8997
4246,14006
4247,17573
4248,9579
4249,14600
4250,18159
4251,13881
4252,11682
4253,16491
4254,13332
4255,18294
4256,17452
4257,16426
4258,12213
4259,14787
4260,12492
4261,17501
4262,16657
4263,14268
4264,9229
4265,14832
4266,11605
4267,14390
4268,8852
4269,18225
4270,10375
4271,17420
4272,11496
4273,16827
4274,15129
4275,10198
4276,17213
4277,10524
4278,15512
4279,14530
4280,12858
4281,15051
4282,9778
4283,15903
4284,9258
4285,10821
4286,15564
4287,18071
4288,14965
4289,15482
4290,10564
4291,8800
4292,10681
4293,18557
4294,10749
4295,11233
4296,11065
4297,13671
4298,13289
4299,11227
4300,13207
4301,14969
4302,16308
4303,12363
4304,9457
4305,9092
4306,10221
4307,14327
4308,17270
4309,17029
4310,10152
4311,11419
4312,13367
4313,17567
4314,14960
4315,13906
4316,9665
4317,18142
4318,9595
4319,15888
4320,11235
4321,11410
4322,15941
4323,13166
4324,11217
4325,17934
4326,11993
4327,9877
4328,9199
4329,16522
4330,12341
4331,9996
4332,9083
4333,16237
4334,13594
4335,9772
4336,12912
4337,15039
4338,15324
4339,11402
4340,9639
4341,13044
4342,10390
4343,10576
4344,11827
4345,12919
4346,12051
4347,12705
4348,18625
4349,12856
4350,16155
4351,11069
4352,11831
4353,13303
4354,11793
4355,10598
4356,18790
4357,14986
4358,11672
4359,15536
4360,9057
4361,11562
4362,16729
4363,9336
4364,8991
4365,11513
4366,16647
4367,13091
4368,14091
4369,9511
4370,12032
4371,11272
4372,13742
4373,13614
4374,13038
4375,13108
4376,14066
4377,16269
4378,13343
4379,13864
4380,16643
4381,10662
4382,16097
4383,9636
4384,11482
4385,15402
4386,11391
4387,17774
4388,17890
4389,14214
4390,14462
4391,18098
4392,16922
4393,12343
4394,14934
4395,13412
4396,11345
4397,12724
4398,13994
4399,12927
4400,13366
4401,13505
4402,15322
4403,18231
4404,14588
4405,15824
4406,12450
4407,9759
4408,9545
4409,13243
4410,14717
4411,17284
4412,15003
4413,18260
4414,14361
4415,17568
4416,14746
4417,13184
4418,12775
